0.000000,-1.39,-1.94,-0.00,-0.00,-0.03,-0.04
0.020535,-1.57,-2.13,-0.41,-0.41,-0.02,-0.03
0.040897,-1.39,-1.76,-0.80,-0.80,-0.01,-0.02
0.061257,-1.94,-2.13,-1.19,-1.19,-0.01,-0.02
0.081616,-2.13,-1.94,-1.57,-1.57,-0.01,-0.00
0.102165,-2.13,-1.94,-1.94,-1.94,-0.00,0.00
0.122749,-1.76,-2.13,-2.31,-2.31,0.01,0.01
0.143259,-1.57,-1.94,-2.67,-2.67,0.02,0.02
0.163766,-0.83,-1.76,-3.02,-3.02,0.04,0.03
0.184357,-0.64,-1.94,-3.37,-3.37,0.05,0.03
0.204885,-1.01,-1.94,-3.71,-3.71,0.05,0.03
0.225440,-0.83,-2.13,-4.04,-4.04,0.06,0.04
0.245945,-1.01,-1.94,-4.36,-4.36,0.06,0.04
0.266446,-1.39,-2.13,-4.68,-4.68,0.06,0.04
0.266446,-1.39,-2.13,-4.68,-4.68,0.06,0.04
0.286983,-1.01,-2.13,-4.99,-4.99,0.07,0.05
0.307563,-0.64,-1.94,-5.30,-5.30,0.08,0.06
0.328102,-1.39,-1.94,-5.59,-5.59,0.07,0.06
0.348611,-1.94,-1.94,-5.89,-5.89,0.07,0.06
0.369153,-1.94,-2.13,-6.17,-6.17,0.07,0.06
0.389651,-2.13,-1.94,-6.45,-6.45,0.07,0.07
0.410144,-1.94,-1.76,-6.73,-6.73,0.08,0.07
0.430559,-1.76,-1.57,-7.00,-7.00,0.08,0.07
0.450950,-2.13,-1.76,-7.26,-7.26,0.08,0.07
0.471331,-2.13,-2.13,-7.52,-7.52,0.08,0.07
0.491910,-2.13,-2.13,-7.77,-7.77,0.09,0.07
0.512434,-2.13,-2.50,-8.02,-8.02,0.09,0.06
0.532974,-1.57,-2.50,-8.26,-8.26,0.10,0.06
0.553552,-1.57,-2.32,-8.50,-8.50,0.10,0.06
0.574145,-1.39,-2.32,-8.74,-8.74,0.11,0.06
