0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
